sa4_name_2016,sa4_code,anzsco,unempratemvmt,score00,averageannualmvmt20132016mvmt,score0001,housepiceandrentpurchaseprice,weeklyrentprice,purchasescore,rentscore,incomemedian,score,occunemp,occempscore,patentsincreasepat,increasetrade,increasenewbusiness,scorepatents,scoretrademarks,scoreentries,unemprate,unempscore,total_businesses2013,total_business2014,increasetotalbus201314,incbus_score,sa4_code,NSWscore,state,propjvinc201316,jv_score,priorityoccup_score,occupunemprate,occunempscore,numbus_industry201315mvmt,_201315score
Richmond - Tweed,112,74,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,5.614035088,2,0,6.827084124,0,-1.401401401,0
Richmond - Tweed,112,81,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,48.34515366,3,0,5.323702597,0,-1.401401401,0
Richmond - Tweed,112,82,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,72.15346535,3,0,8.599890638,0,-1.401401401,0
Richmond - Tweed,112,83,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,17.7920686,2,0,7.394282019,0,-1.401401401,0
Richmond - Tweed,112,84,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,33.8740458,3,0,5.816067226,0,-1.401401401,0
Richmond - Tweed,112,85,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,-2.748091603,3,0,8.407560815,0,-1.401401401,0
Richmond - Tweed,112,89,34.62942156,0,4.521668758,2,521.25,460,1,0,50400,1,,,-20,-10.9540636,15.91346154,1,0,1,3.203093267,2,20141,20182,0.203564868,0,112,,1,24.47643979,3,0,3.879472423,0,-1.401401401,0
Riverina,113,11,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,69.97782705,1,0,1.775513209,3,-2.33785822,0
Riverina,113,12,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,750.1805054,3,0,1.775513209,3,-2.33785822,0
Riverina,113,13,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,33.9231852,2,1,1.934726957,2,-2.33785822,0
Riverina,113,14,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,27.47440273,2,0,1.38456451,3,-2.33785822,0
Riverina,113,21,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,179.9450549,3,0,3.044104943,1,-2.33785822,0
Riverina,113,22,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,72.55301794,1,0,2.395599968,2,-2.33785822,0
Riverina,113,23,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,130.9475397,2,2,2.744430198,2,-2.33785822,0
Riverina,113,24,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,54.53815261,1,1,1.983106736,2,-2.33785822,0
Riverina,113,25,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,61.61550185,2,3,0.842000852,3,-2.33785822,0
Riverina,113,26,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,191.7365642,3,1,2.189164464,2,-2.33785822,0
Riverina,113,27,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,75.63510393,3,1,1.637641677,3,-2.33785822,0
Riverina,113,31,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,62.3119015,1,1,1.48376513,3,-2.33785822,0
Riverina,113,32,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,104.6534653,3,2,3.672178202,0,-2.33785822,0
Riverina,113,33,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,44.99121265,1,3,3.087091782,1,-2.33785822,0
Riverina,113,34,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,15.36030341,2,2,3.928639959,0,-2.33785822,0
Riverina,113,35,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,8.955223881,0,2,3.215717391,1,-2.33785822,0
Riverina,113,36,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,88.31775701,3,0,4.462419792,0,-2.33785822,0
Riverina,113,39,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,84.05017921,3,0,1.495232111,3,-2.33785822,0
Riverina,113,41,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,107.1213036,3,1,3.48189448,0,-2.33785822,0
Riverina,113,42,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,64.26332288,3,0,4.393815552,0,-2.33785822,0
Riverina,113,43,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,10.49180328,2,0,5.277350171,0,-2.33785822,0
Riverina,113,44,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,30.78614623,3,0,3.334412454,1,-2.33785822,0
Riverina,113,45,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,33.29425557,2,0,2.763530685,2,-2.33785822,0
Riverina,113,51,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,52.88544358,1,0,2.535082122,2,-2.33785822,0
Riverina,113,52,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,52.88544358,1,0,2.826080167,1,-2.33785822,0
Riverina,113,53,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,52.88544358,1,0,3.294490254,1,-2.33785822,0
Riverina,113,54,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,37.71313942,2,0,4.703538895,0,-2.33785822,0
Riverina,113,55,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,50,3,0,1.166403088,3,-2.33785822,0
Riverina,113,56,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,39.92172211,2,0,3.351366358,1,-2.33785822,0
Riverina,113,59,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,44.4527178,1,0,2.833331772,1,-2.33785822,0
Riverina,113,61,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,39.00293255,3,0,1.418062031,3,-2.33785822,0
Riverina,113,62,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,15.92039801,2,0,5.58626565,0,-2.33785822,0
Riverina,113,63,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,158.4170854,3,0,2.852111249,1,-2.33785822,0
Riverina,113,71,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,16.67659321,2,0,3.517283791,0,-2.33785822,0
Riverina,113,72,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,119.5325543,1,0,4.54891329,0,-2.33785822,0
Riverina,113,73,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,119.5325543,1,0,2.452576498,2,-2.33785822,0
Riverina,113,74,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,54.57348407,3,0,6.827084124,0,-2.33785822,0
Riverina,113,81,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,48.34515366,1,0,5.323702597,0,-2.33785822,0
Riverina,113,82,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,116.2790698,3,0,8.599890638,0,-2.33785822,0
Riverina,113,83,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,17.7920686,1,0,7.394282019,0,-2.33785822,0
Riverina,113,84,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,33.8740458,0,0,5.816067226,0,-2.33785822,0
Riverina,113,85,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,-2.748091603,1,0,8.407560815,0,-2.33785822,0
Riverina,113,89,34.62942156,0,0,0,367,320,2,2,57900,1,,,-52,-10.6741573,16,0,0,1,3.553753831,1,14817,14989,1.160828778,1,113,,1,24.47643979,1,0,3.879472423,0,-2.33785822,0
Southern Highlands and Shoalhaven,114,11,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,0,1,0,1.775513209,3,0.427715997,0
Southern Highlands and Shoalhaven,114,12,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,750.1805054,1,0,1.775513209,3,0.427715997,0
Southern Highlands and Shoalhaven,114,13,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,125.7944587,3,1,1.934726957,2,0.427715997,0
Southern Highlands and Shoalhaven,114,14,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,32.37370994,2,0,1.38456451,3,0.427715997,0
Southern Highlands and Shoalhaven,114,21,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,179.9450549,0,0,3.044104943,1,0.427715997,0
Southern Highlands and Shoalhaven,114,22,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,128.2010096,3,0,2.395599968,2,0.427715997,0
Southern Highlands and Shoalhaven,114,23,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,41.21385446,2,2,2.744430198,2,0.427715997,0
Southern Highlands and Shoalhaven,114,24,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,21.42658895,1,1,1.983106736,2,0.427715997,0
Southern Highlands and Shoalhaven,114,25,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,153.2659637,3,3,0.842000852,3,0.427715997,0
Southern Highlands and Shoalhaven,114,26,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,191.7365642,0,1,2.189164464,2,0.427715997,0
Southern Highlands and Shoalhaven,114,27,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,75.63510393,1,1,1.637641677,3,0.427715997,0
Southern Highlands and Shoalhaven,114,31,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,24.98915401,2,1,1.48376513,3,0.427715997,0
Southern Highlands and Shoalhaven,114,32,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,104.6534653,2,2,3.672178202,0,0.427715997,0
Southern Highlands and Shoalhaven,114,33,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,50,2,3,3.087091782,1,0.427715997,0
Southern Highlands and Shoalhaven,114,34,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,30.05836576,3,2,3.928639959,0,0.427715997,0
Southern Highlands and Shoalhaven,114,35,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,38.31775701,3,2,3.215717391,1,0.427715997,0
Southern Highlands and Shoalhaven,114,36,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,85.64814815,0,0,4.462419792,0,0.427715997,0
Southern Highlands and Shoalhaven,114,39,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,220.1716738,3,0,1.495232111,3,0.427715997,0
Southern Highlands and Shoalhaven,114,41,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,109.0305445,3,1,3.48189448,0,0.427715997,0
Southern Highlands and Shoalhaven,114,42,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,64.26332288,1,0,4.393815552,0,0.427715997,0
Southern Highlands and Shoalhaven,114,43,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,10.49180328,0,0,5.277350171,0,0.427715997,0
Southern Highlands and Shoalhaven,114,44,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,80.11152416,3,0,3.334412454,1,0.427715997,0
Southern Highlands and Shoalhaven,114,45,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,100,3,0,2.763530685,2,0.427715997,0
Southern Highlands and Shoalhaven,114,51,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,23.04111715,1,0,2.535082122,2,0.427715997,0
Southern Highlands and Shoalhaven,114,52,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,23.04111715,1,0,2.826080167,1,0.427715997,0
Southern Highlands and Shoalhaven,114,53,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,23.04111715,1,0,3.294490254,1,0.427715997,0
Southern Highlands and Shoalhaven,114,54,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,32.73305085,2,0,4.703538895,0,0.427715997,0
Southern Highlands and Shoalhaven,114,55,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,66.55328798,3,0,1.166403088,3,0.427715997,0
Southern Highlands and Shoalhaven,114,56,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,500,3,0,3.351366358,1,0.427715997,0
Southern Highlands and Shoalhaven,114,59,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,57.24381625,3,0,2.833331772,1,0.427715997,0
Southern Highlands and Shoalhaven,114,61,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,39.00293255,2,0,1.418062031,3,0.427715997,0
Southern Highlands and Shoalhaven,114,62,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,32.25806452,3,0,5.58626565,0,0.427715997,0
Southern Highlands and Shoalhaven,114,63,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,158.4170854,3,0,2.852111249,1,0.427715997,0
Southern Highlands and Shoalhaven,114,71,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,16.67659321,2,0,3.517283791,0,0.427715997,0
Southern Highlands and Shoalhaven,114,72,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,-16.66666667,1,0,4.54891329,0,0.427715997,0
Southern Highlands and Shoalhaven,114,73,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,-16.66666667,1,0,2.452576498,2,0.427715997,0
Southern Highlands and Shoalhaven,114,74,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,54.57348407,3,0,6.827084124,0,0.427715997,0
Southern Highlands and Shoalhaven,114,81,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,0,2,0,5.323702597,0,0.427715997,0
Southern Highlands and Shoalhaven,114,82,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,116.2790698,0,0,8.599890638,0,0.427715997,0
Southern Highlands and Shoalhaven,114,83,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,0,2,0,7.394282019,0,0.427715997,0
Southern Highlands and Shoalhaven,114,84,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,13.59223301,2,0,5.816067226,0,0.427715997,0
Southern Highlands and Shoalhaven,114,85,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,-37.02956989,0,0,8.407560815,0,0.427715997,0
Southern Highlands and Shoalhaven,114,89,34.62942156,0,38.69153257,3,317,320,2,2,52200,1,,,-13.33333333,11.35135135,16.80672269,2,3,1,0.925295648,3,10889,10911,0.202038755,0,114,,1,12.92834891,2,0,3.879472423,0,0.427715997,0
Sydney - Baulkham Hills and Hawkesbury,115,11,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,23.34152334,2,0,1.775513209,3,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,12,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,1,0,0,1.775513209,3,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,13,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,125.7944587,2,1,1.934726957,2,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,14,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,55.32359081,3,0,1.38456451,3,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,21,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,44.44444444,2,0,3.044104943,1,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,22,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,128.2010096,2,0,2.395599968,2,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,23,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,59.55574183,3,2,2.744430198,2,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,24,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,61.29032258,2,1,1.983106736,2,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,25,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,153.2659637,2,3,0.842000852,3,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,26,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,30.09463722,2,1,2.189164464,2,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,27,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,28.47533632,1,1,1.637641677,3,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,31,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,77.05627706,3,1,1.48376513,3,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,32,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,44.40860215,3,2,3.672178202,0,5.683355886,3
Sydney - Baulkham Hills and Hawkesbury,115,33,13.08798251,3,8.612762715,2,1150,575,0,0,116100,3,,,1.398601399,-6.85840708,31.02431835,3,1,3,1.302621175,3,23284,24092,3.470194125,3,115,,1,99.29824561,3,3,3.087091782,1,5.683355886,3
